,app_id,title,win,mac,linux,rating,positive_ratio,user_reviews,discount,steam_deck,price,tags
10,22130,Hearts of Iron 2 Complete,win_True,mac_False,linux_False,Very Positive,positive_ratio_80,user_reviews100,discount0,steam_deck_True,price<20,"Strategy, Grand Strategy, World War II, Historical, RTS, Simulation"
11,29180,Osmos,win_True,mac_True,linux_True,Very Positive,positive_ratio_80,user_reviews100,discount0,steam_deck_True,price<10,"Indie, Casual, Puzzle, Relaxing, Singleplayer, Physics, Great Soundtrack, Ambient, Atmospheric, 2D, Difficult, Minimalist, Space, Procedural Generation, Arcade, Strategy, Sci-fi, Science, Simulation, Education"
12,241620,Inquisitor,win_True,mac_False,linux_False,Mostly Positive,positive_ratio_70,user_reviews100,discount0,steam_deck_True,price<10,"RPG, Indie, Isometric, Dark Fantasy, Singleplayer, Fantasy, Story Rich, Medieval, CRPG, Action RPG, Difficult, Gore, Violent"
13,408520,FORM,win_True,mac_False,linux_False,Very Positive,positive_ratio_90,user_reviews100,discount0,steam_deck_True,price<20,"Adventure, Indie, Casual, VR, Puzzle, First-Person, Singleplayer, Sci-fi, Atmospheric, Mystery, Great Soundtrack, Family Friendly"
14,244910,Homesick,win_True,mac_False,linux_False,Mostly Positive,positive_ratio_70,user_reviews1000,discount0,steam_deck_True,price<20,"Atmospheric, Puzzle, Exploration, First-Person, Indie, Adventure, Horror, Mystery, Walking Simulator, Great Soundtrack, Singleplayer, Short, Psychological Horror, Story Rich"
15,250460,Bridge Constructor,win_True,mac_True,linux_True,Mostly Positive,positive_ratio_70,user_reviews100,discount<90,steam_deck_True,price<5,"Simulation, Casual, Indie, Physics, Puzzle, Building, Singleplayer"
16,278890,Angvik,win_True,mac_True,linux_False,Very Positive,positive_ratio_80,user_reviews1000,discount0,steam_deck_True,price<5,"Indie, Platformer, Action, Difficult, 2D, Singleplayer, Adventure, Action Roguelike, Roguelike, Perma Death, Side Scroller, Short"
17,312200,Chasm,win_True,mac_True,linux_True,Mostly Positive,positive_ratio_70,user_reviews1000,discount0,steam_deck_True,price<20,"Metroidvania, Indie, Pixel Graphics, Adventure, Action, RPG, Platformer, 2D, Procedural Generation, Side Scroller, Singleplayer, Retro, Fantasy, Action RPG, Roguelike"
18,321290,Dandelion - Wishes brought to you -,win_True,mac_True,linux_False,Very Positive,positive_ratio_80,user_reviews100,discount0,steam_deck_True,price<50,"Otome, Dating Sim, Visual Novel, Female Protagonist, Simulation, Anime, Romance, Story Rich, Singleplayer, Choices Matter"
19,367670,Controller Companion,win_True,mac_False,linux_False,Very Positive,positive_ratio_90,user_reviews1000,discount0,steam_deck_True,price<5,"Utilities, Controller, Software"
20,437000,GUILTY GEAR 2 -OVERTURE-,win_True,mac_False,linux_False,Mostly Positive,positive_ratio_70,user_reviews100,discount0,steam_deck_True,price<20,"Action, Fighting, Anime, RTS, Story Rich, Great Soundtrack, Difficult, Singleplayer, Action RTS, Local Multiplayer, Controller, MOBA, Hack and Slash, Strategy"
21,1872790,Luckitown,win_True,mac_True,linux_False,Very Positive,positive_ratio_80,user_reviews100,discount0,steam_deck_True,price<5,"Simulation, Tower Defense, Strategy, Turn-Based Strategy, Resource Management, City Builder, 2D, Minimalist, Cartoon, Indie, Fantasy, Turn-Based Tactics, Choices Matter, Singleplayer"
22,371970,Barony,win_True,mac_True,linux_True,Very Positive,positive_ratio_90,user_reviews1000,discount0,steam_deck_True,price<50,NoTag
23,222660,Retro/Grade,win_True,mac_False,linux_False,Very Positive,positive_ratio_80,user_reviews100,discount0,steam_deck_True,price<10,"Indie, Action, Rhythm, Music, Shoot 'Em Up, Sci-fi, Retro, Arcade, Great Soundtrack"
24,237850,Dreamfall Chapters,win_True,mac_True,linux_True,Very Positive,positive_ratio_80,user_reviews1000,discount0,steam_deck_True,price<50,"Adventure, Story Rich, Atmospheric, Fantasy, Female Protagonist, Cyberpunk, Choices Matter, Singleplayer, Third Person, Point & Click, Great Soundtrack, Episodic, Futuristic, Sci-fi, Kickstarter, Choose Your Own Adventure, Exploration, Indie, Walking Simulator, Action"
25,268220,Meltdown,win_True,mac_True,linux_True,Very Positive,positive_ratio_80,user_reviews100,discount0,steam_deck_True,price<10,"Action, Indie, Arcade, Multiplayer, Shooter, Local Co-Op, Twin Stick Shooter, Isometric, 4 Player Local, Top-Down Shooter, Top-Down, Great Soundtrack, Online Co-Op, Co-op"
26,274270,NOT A HERO,win_True,mac_True,linux_True,Very Positive,positive_ratio_80,user_reviews1000,discount0,steam_deck_True,price<20,"Pixel Graphics, Action, Indie, Comedy, Adventure, Shooter, 2D, Funny, Political, Gore, Great Soundtrack, Singleplayer, Difficult, Platformer, Fast-Paced, Shoot 'Em Up, Violent, Retro, Multiplayer"
27,296870,Dreaming Sarah,win_True,mac_False,linux_True,Very Positive,positive_ratio_90,user_reviews1000,discount0,steam_deck_True,price<10,"Metroidvania, Puzzle Platformer, Casual, Exploration, Platformer, Walking Simulator, Female Protagonist, 2D, Surreal, Relaxing, Puzzle, Pixel Graphics, Abstract, Philosophical, Psychedelic, Atmospheric, Psychological, Adventure, Supernatural, Singleplayer"
28,330180,Pix the Cat,win_True,mac_True,linux_True,Very Positive,positive_ratio_80,user_reviews100,discount0,steam_deck_True,price<5,"Cats, Indie, Action, Arcade, Local Multiplayer, Cartoony, 4 Player Local, Retro, Score Attack, Cute, Singleplayer, Casual, Fast-Paced, Cartoon"
29,351920,Crazy Machines 3,win_True,mac_False,linux_False,Very Positive,positive_ratio_90,user_reviews1000,discount0,steam_deck_True,price<10,"Simulation, Strategy, Puzzle, Physics, Sandbox, Singleplayer, Multiplayer, Building, Casual"
30,402130,FlatOut 4: Total Insanity,win_True,mac_False,linux_False,Mixed,positive_ratio_50,user_reviews1000,discount0,steam_deck_True,price<50,"Racing, Automobile Sim, Multiplayer, Destruction, Action, Arcade, Driving, Singleplayer, Physics, Open World"
31,410970,Master of Orion 1,win_True,mac_True,linux_True,Very Positive,positive_ratio_90,user_reviews100,discount<90,steam_deck_True,price<1,"Strategy, 4X, Turn-Based, Space, Classic, Sci-fi, Singleplayer, Turn-Based Strategy, 2D, 1990's"
32,415200,Motorsport Manager,win_True,mac_True,linux_True,Very Positive,positive_ratio_90,user_reviews1000,discount0,steam_deck_True,price<20,"Management, Racing, Simulation, Strategy, Sports, Automobile Sim, Singleplayer, Multiplayer, Difficult, Action, Great Soundtrack"
33,254820,Ground Control Anthology,win_True,mac_False,linux_False,Very Positive,positive_ratio_80,user_reviews100,discount0,steam_deck_True,price<5,"Strategy, RTS, Real Time Tactics, Sci-fi, Classic"
34,284180,Magicians & Looters,win_True,mac_False,linux_False,Very Positive,positive_ratio_80,user_reviews10,discount0,steam_deck_True,price<10,"Indie, Action, Adventure, Metroidvania, Platformer, 2D"
35,286380,Strata,win_True,mac_True,linux_True,Very Positive,positive_ratio_90,user_reviews100,discount0,steam_deck_True,price<10,"Casual, Strategy, Indie, Puzzle, Relaxing"
36,302690,Metal Dead,win_True,mac_False,linux_False,Very Positive,positive_ratio_80,user_reviews100,discount0,steam_deck_True,price<5,"Adventure, Indie, Gore, Zombies, Violent, Point & Click, Horror, Funny, Blood, Story Rich, Comedy, 2D, Singleplayer, Dark Humor, Retro, Puzzle, Hand-drawn, Casual, Great Soundtrack"
37,339350,Choice of Robots,win_True,mac_True,linux_True,Overwhelmingly Positive,positive_ratio_90,user_reviews1000,discount0,steam_deck_True,price<10,"Choose Your Own Adventure, Text-Based, Choices Matter, Interactive Fiction, Indie, Robots, RPG, Story Rich, Sci-fi, Singleplayer, LGBTQ+, Female Protagonist, Romance, Visual Novel"
38,342310,RIOT: Civil Unrest,win_True,mac_True,linux_True,Mixed,positive_ratio_60,user_reviews1000,discount<75,steam_deck_True,price<10,"Strategy, Simulation, Indie, Pixel Graphics, Political Sim, Political, Action, 2D, RTS, Historical, Multiplayer, Violent, Early Access, Singleplayer, Crime"
39,346500,Road Scars: Origins,win_True,mac_False,linux_False,Mostly Positive,positive_ratio_70,user_reviews100,discount0,steam_deck_True,price<1,"Racing, Action, Adventure, Indie, Retro, Arcade, Fast-Paced, Story Rich, 2D, Pixel Graphics, Casual, Music, Singleplayer, Replay Value, Top-Down, Score Attack, Runner, Bikes, Motorbike, Emotional"
40,414870,Super Mega Baseball 2,win_True,mac_False,linux_False,Very Positive,positive_ratio_80,user_reviews100,discount0,steam_deck_True,price<20,"Sports, Baseball, Indie, Simulation, Multiplayer, Singleplayer, Local Multiplayer, Local Co-Op, Co-op, Online Co-Op, Controller"
41,419990,Ganbare! Super Strikers,win_True,mac_True,linux_True,Very Positive,positive_ratio_80,user_reviews10,discount0,steam_deck_True,price<10,"Football (Soccer), Sports, Strategy, RPG, Turn-Based, Anime, Indie, Casual, Turn-Based Tactics, 2D, Strategy RPG, Turn-Based Strategy, Tactical RPG, Colorful, Tactical, Character Customization, Controller, Grid-Based Movement, 4 Player Local, Multiplayer"
42,479010,Kodon,win_True,mac_False,linux_False,Mostly Positive,positive_ratio_70,user_reviews100,discount0,steam_deck_True,price>50,"Simulation, Animation & Modeling, Design & Illustration, VR, Early Access, Game Development, Education, 3D, Software, Singleplayer, Voxel, Building, Physics, Family Friendly, Hand-drawn, 3D Vision"
43,494150,The Thrill of the Fight - VR Boxing,win_True,mac_False,linux_False,Overwhelmingly Positive,positive_ratio_90,user_reviews1000,discount0,steam_deck_True,price<10,"Sports, Action, VR, 3D Fighter, Boxing, Fighting, Singleplayer"
44,1198740,Colony Siege,win_True,mac_False,linux_False,Very Positive,positive_ratio_90,user_reviews100,discount0,steam_deck_True,price<10,"Strategy, Simulation, Tower Defense, Sci-fi, Co-op, RTS, Online Co-Op, Co-op Campaign, Base Building, Multiplayer, Real-Time, Survival, Indie"
45,35000,Mini Ninjas,win_True,mac_False,linux_False,Very Positive,positive_ratio_90,user_reviews1000,discount0,steam_deck_True,price<10,"Adventure, Action, Ninja, Stealth, Cute, Singleplayer, 3D Platformer, Family Friendly, Third Person, Platformer, Open World, Controller, Funny, Great Soundtrack, Multiplayer, Hack and Slash, Anime, Casual, Beautiful, Souls-like"
46,37400,Time Gentlemen Please! and Ben There Dan That! Special Edition  Double Pack,win_True,mac_False,linux_False,Very Positive,positive_ratio_80,user_reviews100,discount0,steam_deck_True,price<5,"Point & Click, Adventure, Indie, Comedy, 2D, Singleplayer, Funny, Time Travel, Retro, 1990's, Cult Classic, Classic, Puzzle, Hand-drawn"
47,39690,ArcaniA,win_True,mac_False,linux_False,Mixed,positive_ratio_50,user_reviews1000,discount0,steam_deck_True,price<20,"RPG, Open World, Fantasy, Singleplayer, Third Person, Adventure, Action RPG, Action, Gothic, Medieval, Magic, Casual, Hack and Slash, Great Soundtrack"
48,222420,THE KING OF FIGHTERS '98 ULTIMATE MATCH FINAL EDITION,win_True,mac_False,linux_False,Very Positive,positive_ratio_80,user_reviews1000,discount0,steam_deck_True,price<20,"Fighting, Arcade, 2D Fighter, Action, Classic, Multiplayer, 2D, Retro, Anime, Pixel Graphics, Local Multiplayer, Great Soundtrack, Competitive"
49,274480,Drox Operative,win_True,mac_True,linux_True,Very Positive,positive_ratio_80,user_reviews100,discount0,steam_deck_True,price<20,"Space, Indie, Action, RPG, Action RPG, Sci-fi, Co-op, Procedural Generation, Singleplayer, Loot, Multiplayer, 4X"
50,314000,Pool Nation FX Lite,win_True,mac_False,linux_False,Mostly Positive,positive_ratio_70,user_reviews1000,discount0,steam_deck_True,price<10,"Free to Play, Sports, Pool, Multiplayer, Simulation, Casual, Strategy, Indie, Singleplayer, Local Multiplayer, Relaxing, Massively Multiplayer, Physics, Snooker, Addictive, Team-Based, Online Co-Op, VR"
51,326410,Windward,win_True,mac_True,linux_True,Very Positive,positive_ratio_80,user_reviews1000,discount0,steam_deck_True,price<10,"Naval Combat, Pirates, Naval, Sandbox, Adventure, Indie, Multiplayer, RPG, Trading, Open World, Action, Singleplayer, Strategy, Co-op, Procedural Generation, Sailing, Exploration, Economy, Choose Your Own Adventure, MMORPG"
52,355920,Pixel Puzzles 2: Space,win_True,mac_False,linux_False,Very Positive,positive_ratio_90,user_reviews10,discount0,steam_deck_True,price<5,"Casual, Indie, Simulation, Puzzle, Strategy, Space"
53,433550,DARQ: Complete Edition,win_True,mac_False,linux_False,Very Positive,positive_ratio_90,user_reviews1000,discount0,steam_deck_True,price<20,"Horror, Dark, Adventure, Singleplayer, Puzzle, Atmospheric, Psychological Horror, Puzzle Platformer, Side Scroller, 2.5D, Stealth, Third Person, Survival Horror, Surreal, Action-Adventure, Psychedelic, Mystery, Steampunk, Physics, Thriller"
54,284750,Enigmatis: The Ghosts of Maple Creek,win_True,mac_True,linux_True,Very Positive,positive_ratio_80,user_reviews1000,discount0,steam_deck_True,price<10,"Hidden Object, Adventure, Casual, Point & Click, Female Protagonist, Horror, Puzzle, Mystery, Detective, Story Rich, Singleplayer, Fantasy, Family Friendly, Atmospheric, 2D, Indie, Great Soundtrack, Cartoony"
55,298930,Darkness Within 1: In Pursuit of Loath Nolder,win_True,mac_False,linux_False,Mostly Positive,positive_ratio_70,user_reviews100,discount0,steam_deck_True,price<10,"Adventure, Horror, Lovecraftian, Point & Click, Indie, Psychological Horror, Puzzle, Atmospheric, Detective, First-Person, Great Soundtrack"
56,302350,Tex Murphy: Under a Killing Moon,win_True,mac_True,linux_True,Very Positive,positive_ratio_90,user_reviews10,discount0,steam_deck_True,price<10,"Adventure, FMV, Noir, Detective, Point & Click, Comedy, Cult Classic, Classic, Sci-fi, Cyberpunk, Mystery, 1990's, Dystopian, Exploration, Post-apocalyptic, First-Person, Puzzle, Atmospheric, Funny"
57,308270,Buzz Aldrin's Space Program Manager,win_True,mac_True,linux_False,Mostly Positive,positive_ratio_70,user_reviews100,discount0,steam_deck_True,price<50,"Simulation, Strategy, Space, Management, Cold War, Multiplayer, Singleplayer, Historical, Turn-Based, Turn-Based Strategy, Replay Value, Strategy RPG"
58,317030,Fatty Bear's Birthday Surprise,win_True,mac_True,linux_True,Very Positive,positive_ratio_90,user_reviews10,discount0,steam_deck_True,price<10,"Casual, Adventure, Point & Click, Family Friendly, Story Rich, Great Soundtrack, Singleplayer, 1990's, 2D, Pixel Graphics"
59,402260,Dead Secret,win_True,mac_True,linux_False,Very Positive,positive_ratio_80,user_reviews100,discount0,steam_deck_True,price<20,"Adventure, Indie, Psychological Horror, Story Rich, Horror, Mystery, VR, Point & Click, Dark, First-Person, Atmospheric, Puzzle, Exploration, Singleplayer, Female Protagonist"
60,429300,Sepia Tears,win_True,mac_True,linux_True,Very Positive,positive_ratio_80,user_reviews100,discount0,steam_deck_True,price<1,"Visual Novel, Romance, Emotional, Anime, Snow, Dating Sim, Memes, Cute, Story Rich, Text-Based, Funny, Hand-drawn, Narration, Comedy, Modern, Mystery, Atmospheric, Drama, Supernatural, Simulation"
61,435300,We Know the Devil,win_True,mac_True,linux_False,Very Positive,positive_ratio_90,user_reviews100,discount0,steam_deck_True,price<10,"Indie, Visual Novel, LGBTQ+, Female Protagonist, Casual, Great Soundtrack, Adventure, Horror, Atmospheric, Psychological Horror, Multiple Endings, Story Rich, Choices Matter, Singleplayer, Replay Value, Dark"
62,450500,Ace of Seafood,win_True,mac_False,linux_False,Very Positive,positive_ratio_90,user_reviews100,discount0,steam_deck_True,price<20,"Underwater, Memes, Spectacle fighter, Funny, Comedy, Third-Person Shooter, Naval Combat, Open World, Exploration, Fishing, Shooter, Third Person, 3D, Realistic, Controller, Action, Sci-fi, Fantasy, Survival, Atmospheric"
63,563190,de Blob 2,win_True,mac_False,linux_False,Very Positive,positive_ratio_90,user_reviews100,discount0,steam_deck_True,price<20,"Action, Adventure, Indie, 3D Platformer, Platformer, Great Soundtrack, Funny"
64,574310,The Mooseman,win_True,mac_True,linux_True,Very Positive,positive_ratio_90,user_reviews100,discount0,steam_deck_True,price<10,"Adventure, Indie, Mythology, Atmospheric, Great Soundtrack, 2D, Story Rich, Singleplayer, Puzzle, Short, Casual"
65,520720,Dear Esther: Landmark Edition,win_True,mac_True,linux_False,Mostly Positive,positive_ratio_70,user_reviews1000,discount0,steam_deck_True,price<10,"Walking Simulator, Atmospheric, Indie, First-Person, Exploration, Singleplayer, Adventure, Casual, Great Soundtrack, Narration, Mystery, Short, Story Rich, Horror, Relaxing, Multiplayer"
66,527420,Demon Hunter 3: Revelation,win_True,mac_True,linux_True,Very Positive,positive_ratio_80,user_reviews100,discount0,steam_deck_True,price<10,"Casual, Adventure, Hidden Object, Point & Click, Female Protagonist, Horror, Mystery, Fantasy, Puzzle, Singleplayer, Story Rich, Atmospheric, 2D, Indie, Demons, Family Friendly, Great Soundtrack"
67,529590,Please Don't Touch Anything 3D,win_True,mac_True,linux_False,Very Positive,positive_ratio_80,user_reviews100,discount0,steam_deck_True,price<10,"Indie, Casual, Adventure, Puzzle, VR, Horror, Multiple Endings, Singleplayer, Psychological Horror, Funny"
68,545600,Vigilantes,win_True,mac_True,linux_True,Very Positive,positive_ratio_80,user_reviews100,discount0,steam_deck_True,price<20,"Strategy, RPG, Violent, Indie, Turn-Based Tactics, Tactical RPG, Turn-Based Combat, Turn-Based, Turn-Based Strategy, Strategy RPG, Crime"
69,555580,The Legend of Dark Witch 2 （魔神少女エピソード２）,win_True,mac_False,linux_False,Very Positive,positive_ratio_90,user_reviews10,discount0,steam_deck_True,price<10,"Indie, Action, Adventure, Casual, Anime, 2D, Pixel Graphics, Female Protagonist, Platformer"
70,657280,Rytmik Studio,win_True,mac_True,linux_False,Very Positive,positive_ratio_80,user_reviews100,discount0,steam_deck_True,price<50,"Utilities, Audio Production, Early Access, Music, Game Development, Indie, Software"
71,765410,Bean Battles,win_True,mac_False,linux_False,Very Positive,positive_ratio_90,user_reviews1000,discount<75,steam_deck_True,price<1,"Action, Indie, Violent, Multiplayer, Battle Royale, Shooter, Great Soundtrack, Memes, Dating Sim, NSFW, Story Rich, Horror, God Game, Epic, Family Friendly, Funny, Difficult, FPS, Atmospheric, Walking Simulator"
72,765770,Forest Legends: The Call of Love Collector's Edition,win_True,mac_False,linux_False,Positive,positive_ratio_80,user_reviews10,discount0,steam_deck_True,price<10,"Adventure, Indie, Casual, Hidden Object, Singleplayer, Addictive, Point & Click"
73,412790,Adventure Time: Magic Man's Head Games,win_True,mac_False,linux_False,Mostly Positive,positive_ratio_70,user_reviews100,discount0,steam_deck_True,price<5,"Adventure, Action, VR, 3D Platformer, Short, Singleplayer, Cartoony, Funny, Colorful, Platformer, Third Person"
74,367120,Seduce Me the Otome,win_True,mac_True,linux_True,Very Positive,positive_ratio_80,user_reviews1000,discount0,steam_deck_True,price<1,"Free to Play, Nudity, Otome, Visual Novel, Dating Sim, Female Protagonist, Anime, Romance, Sexual Content, Mature, Simulation, Singleplayer, Casual, Choices Matter, Fantasy, Story Rich, Demons, Indie, Comedy, Great Soundtrack"
75,395620,Ittle Dew 2+,win_True,mac_True,linux_True,Very Positive,positive_ratio_80,user_reviews100,discount0,steam_deck_True,price<20,"Adventure, Action, Indie, RPG, Female Protagonist, Cute, Great Soundtrack, Puzzle, Funny, Singleplayer"
76,457570,Camp Sunshine,win_True,mac_True,linux_False,Very Positive,positive_ratio_90,user_reviews100,discount0,steam_deck_True,price<10,"Indie, Action, Adventure, Casual, Horror, RPGMaker, Pixel Graphics, Survival Horror, Gore"
77,467760,Trapper's Delight,win_True,mac_True,linux_False,Very Positive,positive_ratio_90,user_reviews100,discount0,steam_deck_True,price<10,"Strategy, Action, Casual, Local Multiplayer, Building, Comedy, Multiplayer, Level Editor"
78,542770,Castle Must Be Mine,win_True,mac_False,linux_False,Very Positive,positive_ratio_90,user_reviews100,discount0,steam_deck_True,price<20,"Strategy, Casual, Indie, Tower Defense, VR, Simulation, Early Access"
79,581270,Old Man's Journey,win_True,mac_True,linux_False,Very Positive,positive_ratio_80,user_reviews1000,discount<75,steam_deck_True,price<5,"Adventure, Casual, Indie, Puzzle, Point & Click, Atmospheric, Hand-drawn, Great Soundtrack, Story Rich, 2D, Stylized, Colorful, Singleplayer, Drama, Family Friendly, Interactive Fiction, Exploration, Mystery, Cartoon, Short"
80,583270,Cosmic Express,win_True,mac_True,linux_True,Very Positive,positive_ratio_90,user_reviews100,discount0,steam_deck_True,price<10,"Difficult, Cute, Puzzle, Trains, Space, Relaxing, Strategy, 3D, Surreal, Casual, Abstract, Cartoony, Colorful, Minimalist, Stylized, Family Friendly, Atmospheric, Beautiful, Cartoon, Aliens"
81,589530,Hakuoki: Kyoto Winds,win_True,mac_False,linux_False,Very Positive,positive_ratio_90,user_reviews1000,discount0,steam_deck_True,price<10,"Visual Novel, Otome, Female Protagonist, Adventure, Anime, Historical, Romance, Story Rich, Dating Sim, Cute, Violent, Multiple Endings"
82,620220,Catmaze,win_True,mac_True,linux_True,Very Positive,positive_ratio_80,user_reviews100,discount0,steam_deck_True,price<10,"Metroidvania, 2D Platformer, Character Action Game, Action-Adventure, Female Protagonist, 2D, RPG, Cute, Historical, Narration, Multiple Endings, Side Scroller, Story Rich, Exploration, Pixel Graphics, Action, Anime, Colorful, Fantasy, Atmospheric"
83,622680,Mayhem in Single Valley,win_True,mac_False,linux_False,Very Positive,positive_ratio_80,user_reviews100,discount0,steam_deck_True,price<20,"Action, 2.5D, Comedy, RPG, Zombies, Puzzle Platformer, Story Rich, Multiple Endings, Physics, Puzzle, Top-Down, Choices Matter, Pixel Graphics, Funny, Exploration, Singleplayer, Metroidvania, Horror, Retro, Platformer"
84,684450,Surviving the Aftermath,win_True,mac_False,linux_False,Mostly Positive,positive_ratio_70,user_reviews1000,discount0,steam_deck_True,price<50,"Strategy, Simulation, City Builder, Post-apocalyptic, Survival, Colony Sim, Base Building, Building, Singleplayer, Open World, Management, Exploration, War, Difficult, Atmospheric, Tactical, Early Access, Isometric, Multiplayer, Co-op"
85,696370,BROKE PROTOCOL: Online City RPG,win_True,mac_False,linux_False,Very Positive,positive_ratio_80,user_reviews1000,discount0,steam_deck_True,price<5,"Early Access, Life Sim, Indie, Multiplayer, Open World, Sandbox, Moddable, RPG, Level Editor, Massively Multiplayer, Simulation, Action, Casual, Adventure, Shooter, Singleplayer, First-Person, Violent, Action-Adventure, Nudity"
86,460120,Megadimension Neptunia VII,win_True,mac_False,linux_False,Overwhelmingly Positive,positive_ratio_90,user_reviews1000,discount0,steam_deck_True,price<20,"Anime, JRPG, Female Protagonist, Cute, RPG, Turn-Based, Strategy, Story Rich, Great Soundtrack, Singleplayer, Nudity, Funny, Visual Novel, Memes, Comedy, Turn-Based Combat, Sexual Content, Fantasy, Action, Third Person"
87,460430,The Letter - Horror Visual Novel,win_True,mac_True,linux_True,Very Positive,positive_ratio_80,user_reviews1000,discount0,steam_deck_True,price<20,"Visual Novel, Horror, Choices Matter, Indie, Psychological Horror, Story Rich, Adventure, Anime, Mystery, Mature, Multiple Endings, RPG, Sexual Content, Interactive Fiction, Gore, Drama, Female Protagonist, Replay Value, Nonlinear, Dark"
88,568040,Macbat 64,win_True,mac_False,linux_False,Very Positive,positive_ratio_90,user_reviews100,discount0,steam_deck_True,price<2,"Action, Indie, 3D Platformer, Platformer, Retro, Collectathon, Cute, Colorful, Adventure"
89,588730,Majotori,win_True,mac_True,linux_True,Overwhelmingly Positive,positive_ratio_90,user_reviews1000,discount0,steam_deck_True,price<10,"Trivia, Multiple Endings, Nonlinear, Dark Humor, Anime, Story Rich, Visual Novel, Perma Death, Adventure, Choices Matter, Choose Your Own Adventure, Indie, Stylized, Female Protagonist, LGBTQ+, Cute, Fantasy, Casual, Memes, Interactive Fiction"
90,623280,Dungeons & Dragons: Dark Alliance,win_True,mac_False,linux_False,Mixed,positive_ratio_50,user_reviews1000,discount0,steam_deck_True,price<50,"Co-op, Action, Dungeons & Dragons, Hack and Slash, RPG, Action RPG, Controller, Party-Based RPG, Combat, Dungeon Crawler, Fantasy, Hacking, Dragons, Team-Based, Online Co-Op, Third Person, 3D, Singleplayer, PvE, Cinematic"
