,user_id,products,reviews
152656,2129337,products<200,reviews<50
152785,2260941,products<1000,reviews<50
152951,2402021,products<500,reviews<50
153152,2563015,products>1000,reviews<50
154527,3518293,products<500,reviews<50
154770,3675166,products<500,reviews<50
155094,3899538,products<500,reviews<50
155953,4164294,products<200,reviews<50
159103,5005339,products<500,reviews<50
159724,5132129,products<200,reviews<50
160068,5205789,products<200,reviews<50
160355,5269173,products<200,reviews<50
162562,5717630,products<1000,reviews<50
164436,6130051,products<200,reviews<50
165262,6301977,products<100,reviews<50
166134,6492423,products<1000,reviews<50
166193,6504622,products<1000,reviews<50
168494,7019987,products<500,reviews<50
170573,7508477,products<200,reviews<50
175209,8586482,products<500,reviews<50
176903,8977597,products<200,reviews<50
179834,9662568,products<1000,reviews<50
183566,10561679,products<200,reviews<50
184178,10730338,products<200,reviews<50
185293,12049302,products<200,reviews<50
186944,12487717,products<500,reviews<50
187090,12526272,products<100,reviews<50
190056,13264691,products<100,reviews<50
190398,13354810,products<100,reviews<50
192346,245327,products<50,reviews<50
196314,1278537,products<500,reviews<50
196634,1370005,products<100,reviews<50
198225,1783780,products<100,reviews<50
198672,1902000,products<500,reviews<50
199521,2119967,products<100,reviews<50
199718,2163568,products<200,reviews<50
201859,2723864,products<200,reviews<50
208179,2951991,products>1000,reviews<50
208358,4379619,products>1000,reviews<50
209385,7387054,products>1000,reviews<50
211308,10253062,products<500,reviews<50
211452,10395985,products<200,reviews<50
211868,10741423,products<100,reviews<50
213448,11081540,products<1000,reviews<50
215130,11437864,products<500,reviews<50
215516,11517592,products<500,reviews<50
215961,11616509,products<500,reviews<50
216394,11710750,products<1000,reviews<50
217436,12383487,products>1000,reviews<50
218211,13245541,products<500,reviews<50
219483,48228,products<1000,reviews<50
219946,587679,products<500,reviews<50
220359,976293,products>1000,reviews<50
222058,2498839,products<1000,reviews<50
222996,3171752,products<500,reviews<50
223388,3432833,products<200,reviews<50
223626,3579205,products<500,reviews<50
224237,3932384,products<1000,reviews<50
224559,4037234,products<500,reviews<50
225898,4418642,products<200,reviews<50
226064,4493388,products<500,reviews<50
227812,4949048,products<500,reviews<50
228011,4990143,products<1000,reviews<50
228495,5091666,products<500,reviews<50
229073,5216788,products<500,reviews<50
229196,5244683,products<200,reviews<50
230088,5436239,products<500,reviews<50
230867,5608467,products<200,reviews<50
231208,5675610,products<200,reviews<50
231521,5740914,products<200,reviews<50
232443,5938233,products<1000,reviews<50
232846,6025565,products<200,reviews<50
233344,6131584,products>1000,reviews<50
233561,6181204,products<200,reviews<50
236701,6872985,products<200,reviews<50
237688,7081650,products<500,reviews<50
239439,7494495,products<500,reviews<50
240214,7671908,products<50,reviews<50
241601,7978120,products<100,reviews<50
242332,8158417,products<1000,reviews<50
244555,8697431,products<200,reviews<50
245364,8889265,products<500,reviews<50
246549,9159809,products<100,reviews<50
249898,9941307,products<500,reviews<50
251077,10220900,products<100,reviews<50
251714,10387712,products<200,reviews<50
253189,11809497,products<500,reviews<50
253304,11835869,products<200,reviews<50
253649,11923836,products<100,reviews<50
258170,13060881,products<200,reviews<50
259080,13301639,products<100,reviews<50
259900,13623452,products<500,reviews<50
261251,240191,products<500,reviews<50
262136,456173,products<200,reviews<50
262733,614997,products<200,reviews<50
265206,1271122,products<500,reviews<50
265209,1271469,products<100,reviews<50
266512,1622191,products<100,reviews<50
266916,1720579,products<100,reviews<50
271349,2892746,products<500,reviews<50
276632,11429222,products<500,reviews<50
276856,63360,products>1000,reviews<50
276866,143980,products>1000,reviews<50
277026,1255331,products<500,reviews<50
277414,4781915,products<1000,reviews<50
279028,8359873,products<500,reviews<50
279135,8510031,products<1000,reviews<50
279438,9008035,products<500,reviews<50
280534,10399534,products<1000,reviews<50
280550,10410373,products<200,reviews<50
280584,10432772,products>1000,reviews<50
281880,10944040,products<500,reviews<50
283955,11385407,products<500,reviews<50
284807,11562757,products<500,reviews<50
285912,11928014,products<500,reviews<50
285950,11952880,products<500,reviews<50
287300,13201601,products>1000,reviews<50
288804,164429,products<500,reviews<50
289120,513461,products>1000,reviews<50
290175,1455373,products>1000,reviews<50
292833,3499370,products<500,reviews<50
294518,4214252,products<200,reviews<50
295830,4606231,products<200,reviews<50
296111,4693790,products<200,reviews<50
297449,5006631,products<1000,reviews<50
298047,5132463,products<1000,reviews<50
298896,5295849,products<200,reviews<50
299882,5503475,products<200,reviews<50
300765,5690066,products<500,reviews<50
300887,5714199,products<500,reviews<50
301816,5904846,products<500,reviews<50
303039,6158983,products<200,reviews<50
306049,6829769,products<200,reviews<50
308298,7341043,products<500,reviews<50
312271,8260168,products<500,reviews<50
312445,8301794,products<200,reviews<50
313685,8573542,products<200,reviews<50
313906,8622526,products<100,reviews<50
315459,8986308,products<200,reviews<50
316190,9168762,products<100,reviews<50
318230,9636819,products<200,reviews<50
320652,10235466,products<200,reviews<50
321724,10513452,products<100,reviews<50
322205,10635547,products<500,reviews<50
323008,11851781,products<100,reviews<50
323013,11855391,products<200,reviews<50
325628,12549873,products<100,reviews<50
325776,12584732,products<500,reviews<50
328181,13230088,products<500,reviews<50
328731,13417943,products<100,reviews<50
331148,390065,products<100,reviews<50
331830,573170,products<200,reviews<50
332752,820920,products<200,reviews<50
333453,1003825,products<100,reviews<50
341237,3131275,products<100,reviews<50
341953,3336328,products<200,reviews<50
346037,644747,products<1000,reviews<50
346263,2962223,products<1000,reviews<50
346518,4644299,products<1000,reviews<50
347109,6655143,products<500,reviews<50
347307,7112398,products<500,reviews<50
347776,7846265,products>1000,reviews<50
348644,9143207,products<200,reviews<50
349363,10123088,products<500,reviews<50
350055,10746904,products<500,reviews<50
350925,10933137,products>1000,reviews<50
351655,11088490,products<500,reviews<50
351832,11122284,products<500,reviews<50
352320,11218083,products>1000,reviews<50
353113,11384213,products<500,reviews<50
353715,11514827,products<1000,reviews<50
353897,11554737,products>1000,reviews<50
354298,11643833,products>1000,reviews<50
356833,13388678,products<200,reviews<50
357225,13514538,products<500,reviews<50
358208,380381,products<1000,reviews<50
358629,795030,products<500,reviews<50
359454,1519492,products<500,reviews<50
361028,2855591,products<500,reviews<50
361529,3163220,products<500,reviews<50
362788,3931034,products<200,reviews<50
364484,4401060,products<500,reviews<50
364658,4474088,products<500,reviews<50
364668,4480639,products<500,reviews<50
367249,5121214,products<500,reviews<50
367351,5144176,products<200,reviews<50
368262,5329298,products<500,reviews<50
369655,5618510,products<500,reviews<50
370271,5741907,products<200,reviews<50
373697,6482958,products<500,reviews<50
374125,6586571,products<100,reviews<50
374642,6701034,products<500,reviews<50
377705,7445181,products<500,reviews<50
377754,7455480,products<100,reviews<50
377789,7463863,products<500,reviews<50
377849,7476224,products<200,reviews<50
378268,7568838,products<100,reviews<50
378504,7622670,products<200,reviews<50
379294,7803976,products<500,reviews<50
379476,7853642,products<200,reviews<50
379500,7861087,products<500,reviews<50
379536,7868367,products<200,reviews<50
381376,8287120,products<200,reviews<50
381474,8310728,products<100,reviews<50
383175,8705595,products<100,reviews<50
384295,8976445,products<200,reviews<50
387668,9752397,products<1000,reviews<50
388784,10008068,products<200,reviews<50
389058,10071559,products<200,reviews<50
389589,10199542,products<500,reviews<50
389949,10291617,products<200,reviews<50
390460,10420214,products<100,reviews<50
390780,10508956,products<100,reviews<50
392080,11845331,products<200,reviews<50
393695,12274288,products<500,reviews<50
395366,12703974,products<200,reviews<50
396693,13049198,products<100,reviews<50
397180,13171837,products<200,reviews<50
399135,78659,products<50,reviews<50
399294,119642,products<200,reviews<50
401113,583333,products<1000,reviews<50
401434,662203,products<100,reviews<50
401636,722409,products<200,reviews<50
409268,2767754,products<200,reviews<50
410509,3148565,products<100,reviews<50
410734,3218571,products<100,reviews<50
418290,9734949,products<500,reviews<50
418409,9881731,products<500,reviews<50
418830,10417075,products<1000,reviews<50
419084,10646979,products<500,reviews<50
419739,10859514,products>1000,reviews<50
420476,11015771,products<500,reviews<50
423719,11696652,products<500,reviews<50
425996,13389646,products<100,reviews<50
426989,25624,products<500,reviews<50
427029,66402,products>1000,reviews<50
427956,982599,products<200,reviews<50
428188,1181780,products<1000,reviews<50
428833,1689708,products<100,reviews<50
428834,1690420,products<1000,reviews<50
429713,2491366,products<200,reviews<50
430060,2785017,products<200,reviews<50
431224,3516180,products<500,reviews<50
432436,4091278,products<500,reviews<50
432627,4138184,products<100,reviews<50
433739,4424247,products<100,reviews<50
434160,4572231,products<1000,reviews<50
438880,5630042,products>1000,reviews<50
439651,5795500,products<1000,reviews<50
440413,5957887,products<200,reviews<50
441925,6274052,products<200,reviews<50
446221,7236343,products<200,reviews<50
446234,7239839,products<500,reviews<50
446915,7409331,products<500,reviews<50
447111,7446097,products<500,reviews<50
450242,8188119,products>1000,reviews<50
451096,8390997,products<200,reviews<50
451902,8592150,products<200,reviews<50
453187,8885016,products<500,reviews<50
455435,9396092,products<500,reviews<50
458263,10066906,products<200,reviews<50
459900,10475683,products<200,reviews<50
460349,10589680,products<1000,reviews<50
461648,11967119,products<500,reviews<50
463004,12322955,products<200,reviews<50
463763,12521038,products<500,reviews<50
464480,12692006,products<500,reviews<50
465467,12942408,products<100,reviews<50
470051,507853,products<100,reviews<50
472706,1218666,products<500,reviews<50
473520,1448717,products<50,reviews<50
475078,1852045,products<100,reviews<50
476711,2268584,products<200,reviews<50
480123,3268026,products<100,reviews<50
483574,5968411,products<200,reviews<50
483580,6416919,products<500,reviews<50
483659,11926850,products>1000,reviews<50
483970,10357173,products<1000,reviews<50
485667,6986451,products<200,reviews<50
486163,7769327,products<200,reviews<50
489652,10998729,products>1000,reviews<50
489758,11020745,products>1000,reviews<50
490093,11090847,products<1000,reviews<50
490246,11119830,products<500,reviews<50
490646,11201847,products<500,reviews<50
492511,11592621,products>1000,reviews<50
493708,12063398,products<1000,reviews<50
495203,13386376,products<500,reviews<50
495888,13634376,products<1000,reviews<50
496108,13723835,products<200,reviews<50
496917,674326,products<500,reviews<50
497058,797226,products<500,reviews<50
497690,1353234,products<1000,reviews<50
499432,2899127,products>1000,reviews<50
500040,3311376,products<500,reviews<50
500942,3877923,products<200,reviews<50
501694,4121043,products<1000,reviews<50
503562,4652592,products<500,reviews<50
503835,4731632,products<500,reviews<50
507872,5612729,products<500,reviews<50
508496,5744668,products<200,reviews<50
509373,5933028,products<200,reviews<50
509506,5960313,products>1000,reviews<50
510965,6266801,products<200,reviews<50
511261,6328786,products<200,reviews<50
516251,7490244,products<200,reviews<50
516340,7508490,products<100,reviews<50
516600,7564532,products<200,reviews<50
516709,7596296,products<200,reviews<50
517068,7676535,products<50,reviews<50
517859,7861746,products<500,reviews<50
518434,7993902,products<100,reviews<50
520564,8507734,products<500,reviews<50
522754,9028510,products<200,reviews<50
523406,9172661,products<500,reviews<50
524443,9424947,products<100,reviews<50
527612,10178047,products<200,reviews<50
529856,11790356,products<200,reviews<50
530955,12077348,products<200,reviews<50
532239,12426371,products<500,reviews<50
533659,12769052,products<200,reviews<50
533984,12852575,products<500,reviews<50
535075,13119294,products<100,reviews<50
535273,13172535,products<500,reviews<50
538243,312006,products<100,reviews<50
540352,884768,products<100,reviews<50
540508,920888,products<100,reviews<50
541825,1276833,products<100,reviews<50
553474,1176981,products<1000,reviews<50
553709,3522151,products<500,reviews<50
555537,8409006,products<1000,reviews<50
556271,9599623,products<500,reviews<50
556534,9987323,products<1000,reviews<50
556947,10436290,products<500,reviews<50
557268,10728909,products<1000,reviews<100
558591,11019960,products<500,reviews<50
558973,11100621,products<100,reviews<50
559064,11121775,products<500,reviews<50
559088,11128876,products<1000,reviews<50
560239,11377083,products<1000,reviews<50
560895,11518998,products<500,reviews<50
562313,11951412,products<500,reviews<50
562864,12381901,products<500,reviews<50
564144,13444213,products<200,reviews<50
565080,189085,products<500,reviews<50
565419,524983,products<500,reviews<50
567083,2026587,products<500,reviews<50
567270,2221610,products<100,reviews<50
567840,2702132,products<200,reviews<50
567949,2769407,products<500,reviews<50
568346,2992631,products<200,reviews<50
568480,3072553,products<500,reviews<50
568856,3314038,products<500,reviews<50
569492,3779202,products<100,reviews<50
569758,3915424,products<500,reviews<50
571067,4313215,products<500,reviews<50
571286,4384851,products<500,reviews<50
571570,4495471,products<500,reviews<50
571889,4591624,products<200,reviews<50
571931,4604351,products<500,reviews<50
572493,4765338,products<500,reviews<50
575108,5348411,products<200,reviews<50
575446,5417509,products<500,reviews<50
575956,5520390,products<500,reviews<50
576065,5547406,products<200,reviews<50
576374,5614167,products<200,reviews<50
577008,5750553,products<1000,reviews<50
578166,5993536,products<1000,reviews<50
580134,6411589,products<500,reviews<50
580554,6510563,products<200,reviews<50
581687,6764765,products<100,reviews<50
581819,6794507,products<100,reviews<50
582371,6912560,products<200,reviews<50
584949,7509381,products<200,reviews<50
587058,7992197,products<100,reviews<50
587420,8080803,products<200,reviews<50
587436,8085358,products<500,reviews<50
589938,8688497,products<100,reviews<50
592049,9187915,products<200,reviews<50
593681,9570556,products<1000,reviews<50
594181,9699433,products<500,reviews<50
598025,10639741,products<50,reviews<50
601470,12547850,products<100,reviews<50
602026,12680267,products<200,reviews<50
602044,12684141,products<200,reviews<50
603148,12963400,products<100,reviews<50
603763,13112441,products<200,reviews<50
616395,2790270,products<500,reviews<50
622054,12892770,products>1000,reviews<50
622985,6003377,products<1000,reviews<50
623396,7062903,products<500,reviews<50
624365,8467767,products<1000,reviews<50
624466,8673591,products<1000,reviews<50
624669,9004108,products<100,reviews<50
624713,9069924,products<500,reviews<50
625072,9614529,products>1000,reviews<50
627938,11129313,products<500,reviews<50
628050,11158043,products<200,reviews<50
629184,11411165,products<1000,reviews<50
630307,11647804,products<50,reviews<50
630346,11656258,products<500,reviews<50
630834,11755182,products<1000,reviews<50
631662,12360554,products<500,reviews<50
632132,12817430,products<500,reviews<50
632397,13104670,products<1000,reviews<50
632531,13200456,products>1000,reviews<50
635810,1779190,products<200,reviews<50
636888,2759217,products<500,reviews<50
637238,2961499,products<500,reviews<50
640248,4345714,products<200,reviews<50
640514,4438943,products<500,reviews<50
641700,4808131,products<200,reviews<50
641889,4848104,products<100,reviews<50
642778,5022174,products<500,reviews<50
644441,5371567,products<500,reviews<50
644474,5377376,products<500,reviews<50
644937,5472957,products<500,reviews<50
644966,5477831,products<200,reviews<50
645258,5542196,products<500,reviews<50
646209,5743823,products<1000,reviews<50
646316,5765570,products>1000,reviews<50
649187,6373816,products<200,reviews<50
650239,6609569,products<500,reviews<50
651290,6841870,products<500,reviews<50
656738,8050625,products<100,reviews<50
657268,8187314,products<500,reviews<50
661941,9257677,products<200,reviews<50
664578,9886081,products<500,reviews<50
669399,12154801,products>1000,reviews<50
670033,12333686,products<500,reviews<50
671315,12642237,products<500,reviews<50
672097,12841727,products<100,reviews<50
672713,13004075,products<100,reviews<50
673594,13229357,products<200,reviews<50
673780,13280138,products<200,reviews<50
674247,13477099,products<200,reviews<50
676438,344192,products<200,reviews<50
676575,379443,products<200,reviews<50
677652,659137,products<200,reviews<50
677768,689000,products<100,reviews<50
680732,1487384,products<100,reviews<50
691439,13732112,products>1000,reviews<50
692120,5045712,products<1000,reviews<50
692603,6630416,products<1000,reviews<50
694987,10344157,products<500,reviews<50
695469,10743816,products<500,reviews<50
696070,10867852,products<500,reviews<50
696458,10954390,products<1000,reviews<50
696756,11022732,products<500,reviews<50
698995,11485399,products<500,reviews<50
699228,11540289,products<500,reviews<50
699792,11662616,products>1000,reviews<50
700583,12044053,products<500,reviews<50
701032,12444404,products<1000,reviews<50
701206,12643759,products<200,reviews<50
701384,12826658,products>1000,reviews<50
701425,12864829,products<1000,reviews<50
702726,13641793,products<200,reviews<50
704256,1208925,products<500,reviews<50
705288,2110886,products>1000,reviews<50
706175,2880009,products<200,reviews<50
706604,3108522,products<500,reviews<50
706687,3157922,products<500,reviews<50
706753,3194953,products<500,reviews<50
707905,3935025,products<200,reviews<50
709141,4286036,products<100,reviews<50
710230,4618375,products<500,reviews<50
711676,4965658,products<200,reviews<50
711984,5029665,products<500,reviews<50
715884,5866483,products<1000,reviews<50
715987,5889281,products<500,reviews<50
716874,6084079,products<200,reviews<50
718077,6331546,products<500,reviews<50
718727,6466155,products<200,reviews<50
719772,6703758,products<500,reviews<50
719786,6705862,products<500,reviews<50
720812,6923939,products<500,reviews<50
721191,7012128,products<500,reviews<50
724355,7764876,products<100,reviews<50
724597,7813097,products<500,reviews<50
727595,8504505,products<500,reviews<50
728220,8646815,products<200,reviews<50
728328,8672526,products<200,reviews<50
729083,8841601,products<50,reviews<50
729726,8985462,products<200,reviews<50
732608,9661375,products<500,reviews<50
732802,9711914,products<1000,reviews<50
735614,10390306,products<1000,reviews<50
736437,10597414,products<500,reviews<50
736858,10707999,products<200,reviews<50
737315,11845559,products<100,reviews<50
738339,12120433,products<500,reviews<50
739241,12360784,products<500,reviews<50
740049,12572902,products<100,reviews<50
740367,12660189,products<200,reviews<50
743678,13591656,products<500,reviews<50
744998,197594,products<50,reviews<50
746455,552655,products<100,reviews<50
747287,762520,products<100,reviews<50
747604,846068,products<100,reviews<50
748433,1050852,products<500,reviews<50
755347,2900447,products<500,reviews<50
756235,3186706,products<200,reviews<50
760636,13588562,products<1000,reviews<50
760847,1305725,products>1000,reviews<50
761478,5623705,products<1000,reviews<50
762185,7220783,products<500,reviews<50
763531,9293238,products<500,reviews<50
763717,9535781,products<200,reviews<50
763750,9577270,products<500,reviews<50
763900,9765730,products<1000,reviews<50
766116,11015601,products>1000,reviews<50
768052,11429846,products<500,reviews<50
769053,11649832,products<1000,reviews<50
769109,11660785,products<1000,reviews<50
769502,11744975,products<200,reviews<50
769533,11751084,products<500,reviews<50
770163,12205713,products<200,reviews<50
770926,13007067,products<1000,reviews<50
771591,13450006,products<200,reviews<50
771931,13601685,products<1000,reviews<50
771962,13615664,products<1000,reviews<50
772911,542524,products<1000,reviews<50
773959,1476102,products<200,reviews<50
774328,1831938,products<50,reviews<50
774462,1941078,products<200,reviews<50
775092,2549209,products<1000,reviews<50
775152,2618345,products<1000,reviews<50
775764,3018582,products<500,reviews<50
776267,3359458,products<500,reviews<50
776331,3403962,products<1000,reviews<50
776505,3496053,products<200,reviews<50
776568,3525487,products<200,reviews<50
776670,3583451,products<200,reviews<50
777117,3878860,products<500,reviews<50
777429,3996932,products<500,reviews<50
777493,4015845,products<500,reviews<50
777510,4023563,products<500,reviews<50
777573,4048522,products<200,reviews<50
777809,4116114,products<1000,reviews<50
778404,4265060,products<500,reviews<50
779704,4679441,products<1000,reviews<50
779810,4706102,products<500,reviews<50
780222,4818436,products<500,reviews<50
781452,5080275,products<500,reviews<50
782185,5239836,products<200,reviews<50
782195,5241077,products<100,reviews<50
784134,5636207,products<1000,reviews<50
784882,5807468,products<200,reviews<50
785418,5922656,products<500,reviews<50
785847,6017867,products<200,reviews<50
787078,6299592,products<500,reviews<50
787367,6365238,products<200,reviews<50
787462,6387883,products<500,reviews<50
787710,6449699,products<200,reviews<50
788435,6615692,products<1000,reviews<50
788716,6676211,products<500,reviews<50
788732,6680649,products<500,reviews<50
790211,7010705,products<500,reviews<50
790235,7016215,products<500,reviews<50
790676,7115485,products<200,reviews<50
790992,7190948,products<500,reviews<50
791322,7272406,products<200,reviews<50
792158,7480768,products<200,reviews<50
794259,7960695,products<200,reviews<50
794964,8136458,products<500,reviews<50
795284,8208669,products<200,reviews<50
795566,8276173,products<200,reviews<50
796194,8410822,products<200,reviews<50
799753,9229714,products<200,reviews<50
799769,9232792,products<1000,reviews<50
800531,9388887,products<500,reviews<50
803559,10120995,products<100,reviews<50
805090,10517252,products<100,reviews<50
805938,10735311,products<200,reviews<50
809486,12698958,products<100,reviews<50
812904,13742279,products<500,reviews<50
813737,182678,products<1000,reviews<50
813761,189212,products<50,reviews<50
816052,809772,products<200,reviews<50
816925,1031075,products<1000,reviews<50
817826,1282504,products<200,reviews<50
829013,11013378,products<1000,reviews<50
829524,1306163,products<1000,reviews<50
829810,4075963,products<500,reviews<50
829930,4802976,products<1000,reviews<50
830377,6349267,products<1000,reviews<50
831042,7492953,products<50,reviews<50
832105,9025028,products<500,reviews<50
832233,9240702,products<200,reviews<50
832344,9441795,products<500,reviews<50
832488,9633387,products<500,reviews<50
833640,10766421,products<1000,reviews<50
833642,10766826,products<500,reviews<50
835729,11215662,products<1000,reviews<50
835880,11249632,products<100,reviews<50
836496,11373718,products<500,reviews<50
836853,11442490,products<1000,reviews<100
837311,11542829,products<1000,reviews<50
837558,11598111,products<500,reviews<50
837678,11623202,products>1000,reviews<50
837793,11648508,products<1000,reviews<50
838191,11730028,products<500,reviews<50
840944,13645378,products<1000,reviews<50
842071,779544,products<200,reviews<50
843470,1983364,products<500,reviews<50
843717,2256864,products<500,reviews<50
843876,2407990,products<500,reviews<50
843907,2431497,products<500,reviews<50
844774,3045530,products<200,reviews<50
845560,3587510,products<200,reviews<50
847797,4404481,products<200,reviews<50
848239,4557362,products>1000,reviews<50
848691,4671868,products<1000,reviews<50
849396,4864995,products<500,reviews<50
849983,4988601,products<500,reviews<50
853105,5641036,products<100,reviews<50
853910,5816169,products<500,reviews<50
854428,5932762,products<200,reviews<50
856192,6319132,products<200,reviews<50
856285,6337968,products<500,reviews<50
859207,6983652,products<1000,reviews<50
863817,8042415,products<200,reviews<50
864819,8294764,products<1000,reviews<50
865777,8531649,products<100,reviews<50
867978,9050765,products<100,reviews<50
869110,9315926,products<200,reviews<50
869111,9315970,products<200,reviews<50
869909,9502039,products<100,reviews<50
871728,9942775,products<500,reviews<50
875300,11865153,products<500,reviews<50
875691,11977896,products<500,reviews<50
875938,12044982,products<100,reviews<50
876164,12100214,products<200,reviews<50
878179,12627084,products<500,reviews<50
878906,12820839,products<100,reviews<50
880384,13174469,products<200,reviews<50
882732,155094,products<200,reviews<50
883644,389083,products<100,reviews<50
887642,1464357,products<50,reviews<50
888382,1656331,products<50,reviews<50
889597,1962937,products<50,reviews<50
897760,11166219,products<1000,reviews<50
898509,346957,products<1000,reviews<50
899098,4654480,products<1000,reviews<50
900539,8252864,products<1000,reviews<50
900577,8312703,products>1000,reviews<50
900722,8548744,products<500,reviews<50
900888,8828832,products>1000,reviews<50
901771,10086187,products<1000,reviews<50
902143,10451190,products<500,reviews<50
902356,10623110,products<500,reviews<50
902576,10761312,products<1000,reviews<50
903954,11057200,products<500,reviews<50
904744,11215729,products<500,reviews<50
906505,11587691,products<500,reviews<50
906976,11690178,products<1000,reviews<50
908109,12289659,products<500,reviews<50
908249,12393511,products<1000,reviews<50
908272,12407465,products<500,reviews<50
909744,13587097,products<500,reviews<50
909945,13661903,products<200,reviews<50
910441,222916,products<1000,reviews<50
910718,486332,products<1000,reviews<50
911754,1407369,products>1000,reviews<50
913220,2745392,products<200,reviews<50
914859,3793090,products<500,reviews<50
915275,3975398,products<500,reviews<50
915289,3979236,products<500,reviews<50
916137,4208888,products<200,reviews<50
916245,4239838,products<500,reviews<50
